"hpa","oLTV","LGD"
-5.24923142097541,"80%<oLTV≤90%",2.06068078572845
-0.801798150020768,"80%<oLTV≤90%",-0.276021860880445
-6.39760108213116,"120%<oLTV≤150%",2.53505471282039
6.94809160373648,"100%<oLTV≤110%",-4.00869422093521
-0.00100233273367079,"70%<oLTV≤80%",-0.671402711495281
-6.3143714288079,"100%<oLTV≤110%",-0.111914102882389
0.865985497832384,"oLTV≤50%",-0.171862541090087
2.2434026311594,"oLTV≤50%",0.691204966192255
1.35103962057767,"oLTV=100%",-0.530752812010563
-3.48658224548839,"120%<oLTV≤150%",3.37718300534378
6.48967861479515,"50%<oLTV≤70%",-2.02520281174744
0.330239367898757,"50%<oLTV≤70%",-0.215303484942288
-5.2206107871745,"50%<oLTV≤70%",2.16430175586868
-13.9687023806045,"90%<oLTV<100%",6.00631622804537
4.36587074060566,"50%<oLTV≤70%",-1.50967655898011
-2.05668551349362,"120%<oLTV≤150%",2.29495218351536
-1.89888454441321,"120%<oLTV≤150%",1.87885095193961
3.37166079666229,"90%<oLTV<100%",0.170076324673662
2.69850436108851,"90%<oLTV<100%",-0.872493688533572
1.45051825348412,"100%<oLTV≤110%",0.104798540206426
3.23518577012912,"50%<oLTV≤70%",-2.2936400836084
2.48392829101356,"oLTV>150%",-0.625442311431574
-1.4006382413251,"oLTV≤50%",-0.15219011051761
-12.7315408102899,"50%<oLTV≤70%",4.81253116735085
1.59284335594196,"50%<oLTV≤70%",-0.8708937135672
-2.11814678001421,"100%<oLTV≤110%",0.728025936028777
-2.66531733181226,"oLTV>150%",1.20636701499486
-9.88443058760702,"70%<oLTV≤80%",2.94328468140025
-4.43504380254633,"50%<oLTV≤70%",-0.0435978328829587
0.484499165496366,"110%<oLTV≤120%",1.68671192411892
5.64915073789445,"110%<oLTV≤120%",-2.56013755158667
-2.37430462311305,"110%<oLTV≤120%",0.94641335900976
0.318317147460937,"110%<oLTV≤120%",0.368917827944751
-2.10538967280015,"80%<oLTV≤90%",1.46829737309108
-9.37005696698905,"120%<oLTV≤150%",2.14353337019518
-4.08832015251524,"90%<oLTV<100%",2.27874385366776
-3.97465184586982,"120%<oLTV≤150%",0.247535893434527
-2.13563054794441,"50%<oLTV≤70%",2.20250558876585
4.22913929219152,"oLTV=100%",-1.79142161362743
2.37983485903192,"oLTV≤50%",-2.94841907686291
-2.71323454343219,"80%<oLTV≤90%",1.34479334344371
-3.20095562394943,"120%<oLTV≤150%",1.01537472098718
2.01632893097201,"90%<oLTV<100%",-1.59668547443523
1.24608096071838,"100%<oLTV≤110%",-1.07881033608836
-5.59126876307686,"100%<oLTV≤110%",2.39232098565477
-5.69414841172204,"110%<oLTV≤120%",2.36098228363423
0.191554972131198,"100%<oLTV≤110%",0.000518282692916733
2.40924575558963,"100%<oLTV≤110%",-0.707543517945634
-2.42678070470475,"100%<oLTV≤110%",0.690274118231781
3.02728141823364,"70%<oLTV≤80%",-0.593028804902663
0.375601283215204,"oLTV=100%",0.0114386922359912
-5.17002489894673,"50%<oLTV≤70%",0.788556013073884
0.0627471059200921,"100%<oLTV≤110%",-0.0459928392144828
-8.01020339748355,"110%<oLTV≤120%",2.86643434801726
6.05730012233869,"70%<oLTV≤80%",-2.18644342818442
9.06239544279717,"oLTV=100%",-2.60695874458337
-3.82604590580113,"80%<oLTV≤90%",0.00259173869678442
-7.54229909847775,"110%<oLTV≤120%",1.38411242895374
1.31776075465885,"50%<oLTV≤70%",0.616597996290657
-2.55144977530573,"110%<oLTV≤120%",3.47019028172234
11.3748815051712,"oLTV>150%",-4.7525632681278
-2.0254276150051,"oLTV>150%",0.439560311506525
1.97666909985476,"50%<oLTV≤70%",-1.78722620518455
-1.65626814829414,"50%<oLTV≤70%",2.41986378796411
-5.89056991676441,"oLTV=100%",1.55762869536488
-0.773530275666257,"90%<oLTV<100%",-1.86088931677664
-11.7192228726118,"oLTV=100%",4.93201661096778
6.23589618998024,"90%<oLTV<100%",-3.3296353647798
-0.968639173216682,"80%<oLTV≤90%",1.03405289279848
10.1176380702882,"100%<oLTV≤110%",-2.71489218442035
0.800547313659147,"120%<oLTV≤150%",1.18804665898126
-5.70760590576076,"90%<oLTV<100%",1.74454718868469
1.54288768065491,"oLTV>150%",1.08556445190535
-6.93819599772694,"oLTV>150%",3.15605942834243
-8.69244736731267,"90%<oLTV<100%",2.43454837133726
-0.209960167009129,"70%<oLTV≤80%",2.84572739901087
-4.2436723839692,"80%<oLTV≤90%",0.287104546412869
-1.80393161954238,"oLTV≤50%",-2.68148991995353
-1.40186613040736,"oLTV=100%",-0.0327786563655079
-5.04646999457252,"oLTV=100%",2.17638043636077
-4.93199134317358,"oLTV≤50%",2.32394242669954
-2.55213059702984,"100%<oLTV≤110%",2.85912512744008
4.65769761118689,"80%<oLTV≤90%",-3.15163452756297
-10.1743817343594,"90%<oLTV<100%",2.16087317262081
1.45076457008003,"80%<oLTV≤90%",-1.04561271864589
0.0178975379622155,"120%<oLTV≤150%",1.31861901349365
4.02641810664723,"120%<oLTV≤150%",-0.472324619179724
-3.47996974075231,"90%<oLTV<100%",0.762479786209562
0.221403266440422,"100%<oLTV≤110%",-1.2773745149124
-0.343627638660452,"110%<oLTV≤120%",-0.748154056520872
-4.78843497014416,"90%<oLTV<100%",1.65607510434594
4.82119425484762,"oLTV=100%",-2.03631877806309
4.56061036016528,"oLTV=100%",-2.28367061385231
2.03417293583734,"50%<oLTV≤70%",-0.551259534064045
6.90171566542924,"oLTV≤50%",-0.88184086544841
1.25609047635352,"80%<oLTV≤90%",0.227162518147136
-8.81849122443462,"50%<oLTV≤70%",1.9185021866833
-4.95722712416051,"oLTV≤50%",0.301290440280845
-8.53312325579197,"80%<oLTV≤90%",3.80087403497742
-4.40896949405182,"80%<oLTV≤90%",1.97949114968836
-5.21581305796044,"oLTV>150%",3.22914123422409
-1.57878385643815,"oLTV=100%",0.650615169767293
-6.81095985055293,"oLTV>150%",2.20001151452554
-0.942422039501628,"50%<oLTV≤70%",0.121313771212523
-5.40366969511431,"80%<oLTV≤90%",3.45664454074166
7.89240710885583,"oLTV=100%",-4.05755002102073
2.12472404333446,"80%<oLTV≤90%",-0.317261720352805
3.1868565199288,"120%<oLTV≤150%",-1.32688042792085
0.299177614466632,"110%<oLTV≤120%",0.797872848526088
7.42514668205161,"110%<oLTV≤120%",-1.44328362421474
-5.30019313217988,"70%<oLTV≤80%",2.89457464392297
-4.34442956967951,"oLTV=100%",0.889555296446578
6.05322948959373,"90%<oLTV<100%",-1.89727027716254
-5.38232297967391,"50%<oLTV≤70%",2.17968776911352
-2.94852028237479,"oLTV=100%",-0.561380712856224
-3.96651553263649,"oLTV>150%",2.60558852507484
-3.5667608483313,"oLTV=100%",1.6441216096242
-3.34233203334131,"80%<oLTV≤90%",2.55588542671478
0.90309393866037,"90%<oLTV<100%",0.412603430725138
-2.78354434766014,"80%<oLTV≤90%",2.76194505243915
-4.58770646700727,"80%<oLTV≤90%",3.61679002478236
5.56328315018556,"110%<oLTV≤120%",-1.7499774523324
-2.98804095292231,"oLTV>150%",1.95266207977923
-2.7957653499382,"70%<oLTV≤80%",-1.67215045590942
-2.36004716926246,"oLTV=100%",1.07009092262406
2.10253802571222,"oLTV≤50%",-1.89822765348151
-2.21386857865353,"70%<oLTV≤80%",0.896471434497131
-2.01661160135409,"90%<oLTV<100%",2.32200778506071
-5.55231602836856,"oLTV>150%",3.83132486651729
-3.59024379463229,"oLTV>150%",1.7498445209449
-1.47971918201451,"oLTV≤50%",0.897698572102444
-5.04303072956555,"80%<oLTV≤90%",2.34229834571832
1.10791409755282,"80%<oLTV≤90%",0.172981230017909
-10.1459835090095,"oLTV=100%",4.68700845535024
-0.126997344264187,"80%<oLTV≤90%",1.20141604972351
-10.2451095312213,"110%<oLTV≤120%",5.12656102950039
-3.46235893633299,"100%<oLTV≤110%",0.657300900523493
-4.71025667540308,"70%<oLTV≤80%",0.84558947977281
-5.39000034593868,"oLTV=100%",2.90126765349841
-2.12236331038219,"50%<oLTV≤70%",-0.26522662102444
-12.3198332469833,"110%<oLTV≤120%",5.56573666726127
4.64944238298191,"80%<oLTV≤90%",-3.39198212291737
-10.9506986748039,"50%<oLTV≤70%",6.01135101377723
-4.3547819040834,"80%<oLTV≤90%",0.526490735411805
-7.93640137668522,"90%<oLTV<100%",1.92612041534422
-5.93199631655203,"90%<oLTV<100%",1.32348221280077
9.64854433549962,"50%<oLTV≤70%",-2.66913948380013
-1.71449804788405,"50%<oLTV≤70%",0.884583824562078
-8.87178991208445,"oLTV=100%",3.05158186619537
-10.816924383958,"50%<oLTV≤70%",3.10048966246225
0.661527185986879,"oLTV=100%",-2.59591911757282
-1.91189348160336,"110%<oLTV≤120%",0.00240131035728142
-3.55619537624571,"oLTV>150%",2.08327008867959
-6.91219818952083,"80%<oLTV≤90%",2.14050597733929
-9.97615710267675,"oLTV≤50%",2.82516969764861
-7.71280570842009,"50%<oLTV≤70%",3.53506411737591
3.68015813238939,"90%<oLTV<100%",-2.14148093957999
-5.22075415443456,"90%<oLTV<100%",2.93844633054563
-9.41050339214086,"120%<oLTV≤150%",2.28064185586217
8.45240551710546,"90%<oLTV<100%",-0.579945770710248
0.523801071774739,"oLTV=100%",-0.492604891540941
-3.12017258401255,"100%<oLTV≤110%",-0.849880305659896
4.00107193741252,"70%<oLTV≤80%",-1.39122915125833
3.0564603560484,"50%<oLTV≤70%",-1.01448753579434
-5.209644334789,"50%<oLTV≤70%",1.93805945525537
10.3015025303272,"100%<oLTV≤110%",-3.79798287751476
-3.21009839547417,"110%<oLTV≤120%",0.794958386569143
-9.63047562966832,"50%<oLTV≤70%",3.4865274751766
-2.60275381472866,"oLTV=100%",0.890541454491935
-0.670614517614427,"110%<oLTV≤120%",-0.592758529238213
10.8608014108359,"110%<oLTV≤120%",-2.82807177827121
-1.22914500026352,"120%<oLTV≤150%",-0.462643801495999
0.69892344177454,"50%<oLTV≤70%",-2.12468551087013
-2.23356961510735,"100%<oLTV≤110%",-0.67004070182352
-3.64366462459233,"110%<oLTV≤120%",4.1695641994342
-2.00064589542891,"90%<oLTV<100%",-0.557483307056912
2.51414143490959,"80%<oLTV≤90%",-2.60311519746377
9.58309509750104,"50%<oLTV≤70%",-3.13688338211442
3.83038448881309,"120%<oLTV≤150%",0.782031942192049
4.821417107143,"50%<oLTV≤70%",-1.08020603034721
-8.56996558435366,"90%<oLTV<100%",0.648095892563021
3.59158667959305,"oLTV=100%",-1.09859011349222
-0.602612827903025,"70%<oLTV≤80%",0.713448431763566
-9.86520265971641,"oLTV≤50%",2.48284775355708
1.05041485713828,"oLTV>150%",0.0325222397467593
-2.68156277989093,"110%<oLTV≤120%",0.943200566945994
6.23058434271419,"70%<oLTV≤80%",-1.14441475677373
-6.01579017782961,"100%<oLTV≤110%",1.33454919893298
-4.17186252906772,"70%<oLTV≤80%",1.30012135677789
-6.89434114060213,"120%<oLTV≤150%",2.84853788279429
-2.78230074828661,"50%<oLTV≤70%",-0.220071774722597
0.397044669379995,"120%<oLTV≤150%",1.60484875509389
-5.82729747042664,"110%<oLTV≤120%",3.62218202196925
2.74874869221939,"oLTV>150%",-0.317120254274257
-8.44237449681151,"120%<oLTV≤150%",2.19608534566696
-7.5634344263145,"80%<oLTV≤90%",0.714087883889616
6.1019558105751,"110%<oLTV≤120%",-0.435557859637047
-7.38700258452252,"oLTV≤50%",3.3745253464446
0.451741170623157,"oLTV≤50%",0.506669605076385
